s&p_date,price,one_dollar_unit
3/30/2023,"4,050.83",0.0002
3/31/2023,"4,109.31",0.0002
4/3/2023,"4,124.51",0.0002
4/4/2023,"4,100.60",0.0002
4/5/2023,"4,090.38",0.0002
4/6/2023,"4,105.02",0.0002
4/10/2023,"4,109.11",0.0002
4/11/2023,"4,108.94",0.0002
4/12/2023,"4,091.95",0.0002
4/13/2023,"4,146.22",0.0002
4/14/2023,"4,137.64",0.0002
4/17/2023,"4,151.32",0.0002
4/18/2023,"4,154.87",0.0002
4/19/2023,"4,154.52",0.0002
4/20/2023,"4,129.79",0.0002
4/21/2023,"4,133.52",0.0002
4/24/2023,"4,137.04",0.0002
4/25/2023,"4,071.63",0.0002
4/26/2023,"4,055.99",0.0002
4/27/2023,"4,135.35",0.0002
4/28/2023,"4,169.48",0.0002
5/1/2023,"4,167.87",0.0002
5/2/2023,"4,119.58",0.0002
5/3/2023,"4,090.75",0.0002
5/4/2023,"4,061.22",0.0002
5/5/2023,"4,136.25",0.0002
5/8/2023,"4,138.12",0.0002
5/9/2023,"4,119.17",0.0002
5/10/2023,"4,137.64",0.0002
5/11/2023,"4,130.62",0.0002
5/12/2023,"4,124.08",0.0002
5/15/2023,"4,136.28",0.0002
5/16/2023,"4,109.90",0.0002
5/17/2023,"4,158.77",0.0002
5/18/2023,"4,198.05",0.0002
5/19/2023,"4,191.98",0.0002
5/22/2023,"4,192.63",0.0002
5/23/2023,"4,145.58",0.0002
5/24/2023,"4,115.24",0.0002
5/25/2023,"4,151.28",0.0002
5/26/2023,"4,205.45",0.0002
5/30/2023,"4,205.52",0.0002
5/31/2023,"4,179.83",0.0002
6/1/2023,"4,221.02",0.0002
6/2/2023,"4,282.37",0.0002
6/5/2023,"4,273.79",0.0002
6/6/2023,"4,283.85",0.0002
6/7/2023,"4,267.52",0.0002
6/8/2023,"4,293.93",0.0002
6/9/2023,"4,298.86",0.0002
6/12/2023,"4,338.93",0.0002
6/13/2023,"4,369.01",0.0002
6/14/2023,"4,372.59",0.0002
6/15/2023,"4,425.84",0.0002
6/16/2023,"4,409.59",0.0002
6/20/2023,"4,388.71",0.0002
6/21/2023,"4,365.69",0.0002
6/22/2023,"4,381.89",0.0002
6/23/2023,"4,348.33",0.0002
6/26/2023,"4,328.82",0.0002
6/27/2023,"4,378.41",0.0002
6/28/2023,"4,376.86",0.0002
6/29/2023,"4,396.44",0.0002
6/30/2023,"4,450.38",0.0002
7/3/2023,"4,455.59",0.0002
7/5/2023,"4,446.82",0.0002
7/6/2023,"4,411.59",0.0002
7/7/2023,"4,398.95",0.0002
7/10/2023,"4,409.53",0.0002
7/11/2023,"4,439.26",0.0002
7/12/2023,"4,472.16",0.0002
7/13/2023,"4,510.04",0.0002
7/14/2023,"4,505.42",0.0002
7/17/2023,"4,522.79",0.0002
7/18/2023,"4,554.98",0.0002
7/19/2023,"4,565.72",0.0002
7/20/2023,"4,534.87",0.0002
7/21/2023,"4,536.34",0.0002
7/24/2023,"4,554.64",0.0002
7/25/2023,"4,567.46",0.0002
7/26/2023,"4,566.75",0.0002
7/27/2023,"4,537.41",0.0002
7/28/2023,"4,582.23",0.0002
7/31/2023,"4,588.96",0.0002
8/1/2023,"4,576.73",0.0002
8/2/2023,"4,513.39",0.0002
8/3/2023,"4,501.89",0.0002
8/4/2023,"4,478.03",0.0002
8/7/2023,"4,518.44",0.0002
8/8/2023,"4,499.38",0.0002
8/9/2023,"4,467.71",0.0002
8/10/2023,"4,468.83",0.0002
8/11/2023,"4,464.05",0.0002
8/14/2023,"4,489.72",0.0002
8/15/2023,"4,437.86",0.0002
8/16/2023,"4,404.33",0.0002
8/17/2023,"4,370.36",0.0002
8/18/2023,"4,369.71",0.0002
8/21/2023,"4,399.77",0.0002
8/22/2023,"4,387.55",0.0002
8/23/2023,"4,436.01",0.0002
8/24/2023,"4,376.31",0.0002
8/25/2023,"4,405.71",0.0002
8/28/2023,"4,433.31",0.0002
8/29/2023,"4,497.63",0.0002
8/30/2023,"4,514.87",0.0002
8/31/2023,"4,507.66",0.0002
9/1/2023,"4,515.77",0.0002
9/5/2023,"4,496.83",0.0002
9/6/2023,"4,465.48",0.0002
9/7/2023,"4,451.14",0.0002
9/8/2023,"4,457.49",0.0002
9/11/2023,"4,487.46",0.0002
9/12/2023,"4,461.90",0.0002
9/13/2023,"4,467.44",0.0002
9/14/2023,"4,505.10",0.0002
9/15/2023,"4,450.32",0.0002
9/18/2023,"4,453.53",0.0002
9/19/2023,"4,443.95",0.0002
9/20/2023,"4,402.20",0.0002
9/21/2023,"4,330.00",0.0002
9/22/2023,"4,320.06",0.0002
9/25/2023,"4,337.44",0.0002
9/26/2023,"4,273.53",0.0002
9/27/2023,"4,274.51",0.0002
9/28/2023,"4,299.70",0.0002
9/29/2023,"4,288.05",0.0002
10/2/2023,"4,288.39",0.0002
10/3/2023,"4,229.45",0.0002
10/4/2023,"4,263.75",0.0002
10/5/2023,"4,258.19",0.0002
10/6/2023,"4,308.50",0.0002
10/9/2023,"4,335.66",0.0002
10/10/2023,"4,358.24",0.0002
10/11/2023,"4,376.95",0.0002
10/12/2023,"4,349.61",0.0002
10/13/2023,"4,327.78",0.0002
10/16/2023,"4,373.63",0.0002
10/17/2023,"4,373.20",0.0002
10/18/2023,"4,314.60",0.0002
10/19/2023,"4,278.00",0.0002
10/20/2023,"4,224.16",0.0002
10/23/2023,"4,217.04",0.0002
10/24/2023,"4,247.68",0.0002
10/25/2023,"4,186.77",0.0002
10/26/2023,"4,137.23",0.0002
10/27/2023,"4,117.37",0.0002
10/30/2023,"4,166.82",0.0002
10/31/2023,"4,193.80",0.0002
11/1/2023,"4,237.86",0.0002
11/2/2023,"4,317.78",0.0002
11/3/2023,"4,358.34",0.0002
11/6/2023,"4,365.98",0.0002
11/7/2023,"4,378.38",0.0002
11/8/2023,"4,382.78",0.0002
11/9/2023,"4,347.35",0.0002
11/10/2023,"4,415.24",0.0002
11/13/2023,"4,411.55",0.0002
11/14/2023,"4,495.70",0.0002
11/15/2023,"4,502.88",0.0002
11/16/2023,"4,508.24",0.0002
11/17/2023,"4,514.02",0.0002
11/20/2023,"4,547.38",0.0002
11/21/2023,"4,538.19",0.0002
11/22/2023,"4,556.62",0.0002
11/24/2023,"4,559.34",0.0002
11/27/2023,"4,550.43",0.0002
11/28/2023,"4,554.89",0.0002
11/29/2023,"4,550.58",0.0002
11/30/2023,"4,567.80",0.0002
12/1/2023,"4,594.63",0.0002
12/4/2023,"4,569.78",0.0002
12/5/2023,"4,567.18",0.0002
12/6/2023,"4,549.34",0.0002
12/7/2023,"4,585.59",0.0002
12/8/2023,"4,604.37",0.0002
12/11/2023,"4,622.44",0.0002
12/12/2023,"4,643.70",0.0002
12/13/2023,"4,707.09",0.0002
12/14/2023,"4,719.55",0.0002
12/15/2023,"4,719.19",0.0002
12/18/2023,"4,740.56",0.0002
12/19/2023,"4,768.37",0.0002
12/20/2023,"4,698.35",0.0002
12/21/2023,"4,746.75",0.0002
12/22/2023,"4,754.63",0.0002
12/26/2023,"4,774.75",0.0002
12/27/2023,"4,781.58",0.0002
12/28/2023,"4,783.35",0.0002
12/29/2023,"4,769.83",0.0002
1/2/2024,"4,742.83",0.0002
1/3/2024,"4,704.81",0.0002
1/4/2024,"4,688.68",0.0002
1/5/2024,"4,697.24",0.0002
1/8/2024,"4,763.54",0.0002
1/9/2024,"4,756.50",0.0002
1/10/2024,"4,783.45",0.0002
1/11/2024,"4,780.24",0.0002
1/12/2024,"4,783.83",0.0002
1/16/2024,"4,765.98",0.0002
1/17/2024,"4,739.21",0.0002
1/18/2024,"4,780.94",0.0002
1/19/2024,"4,839.81",0.0002
1/22/2024,"4,850.43",0.0002
1/23/2024,"4,864.60",0.0002
1/24/2024,"4,868.55",0.0002
1/25/2024,"4,894.16",0.0002
1/26/2024,"4,890.97",0.0002
1/29/2024,"4,927.93",0.0002
1/30/2024,"4,924.97",0.0002
1/31/2024,"4,845.65",0.0002
2/1/2024,"4,906.19",0.0002
2/2/2024,"4,958.61",0.0002
2/5/2024,"4,942.81",0.0002
2/6/2024,"4,954.23",0.0002
2/7/2024,"4,995.06",0.0002
2/8/2024,"4,997.91",0.0002
2/9/2024,"5,026.61",0.0002
2/12/2024,"5,021.84",0.0002
2/13/2024,"4,953.17",0.0002
2/14/2024,"5,000.62",0.0002
2/15/2024,"5,029.73",0.0002
2/16/2024,"5,005.57",0.0002
2/20/2024,"4,975.51",0.0002
2/21/2024,"4,981.80",0.0002
2/22/2024,"5,087.03",0.0002
2/23/2024,"5,088.80",0.0002
2/26/2024,"5,069.53",0.0002
2/27/2024,"5,078.18",0.0002
2/28/2024,"5,069.76",0.0002
2/29/2024,"5,096.27",0.0002
3/1/2024,"5,137.08",0.0002
3/4/2024,"5,130.95",0.0002
3/5/2024,"5,078.65",0.0002
3/6/2024,"5,104.76",0.0002
3/7/2024,"5,157.36",0.0002
3/8/2024,"5,123.69",0.0002
3/11/2024,"5,117.94",0.0002
3/12/2024,"5,175.27",0.0002
3/13/2024,"5,165.31",0.0002
3/14/2024,"5,150.48",0.0002
3/15/2024,"5,117.09",0.0002
3/18/2024,"5,149.42",0.0002
3/19/2024,"5,178.51",0.0002
3/20/2024,"5,224.62",0.0002
3/21/2024,"5,241.53",0.0002
3/22/2024,"5,234.18",0.0002
3/25/2024,"5,218.19",0.0002
3/26/2024,"5,203.58",0.0002
3/27/2024,"5,248.49",0.0002
3/28/2024,"5,254.35",0.0002
4/1/2024,"5,243.77",0.0002
4/2/2024,"5,205.81",0.0002
4/3/2024,"5,211.49",0.0002
4/4/2024,"5,147.21",0.0002
4/5/2024,"5,204.34",0.0002
4/8/2024,"5,202.39",0.0002
4/9/2024,"5,209.91",0.0002
4/10/2024,"5,160.64",0.0002
4/11/2024,"5,199.06",0.0002
4/12/2024,"5,123.41",0.0002
4/15/2024,"5,061.82",0.0002
4/16/2024,"5,051.41",0.0002
4/17/2024,"5,022.21",0.0002
4/18/2024,"5,011.12",0.0002
4/19/2024,"4,967.23",0.0002
4/22/2024,"5,010.60",0.0002
4/23/2024,"5,070.55",0.0002
4/24/2024,"5,071.63",0.0002
4/25/2024,"5,048.42",0.0002
4/26/2024,"5,099.96",0.0002
4/29/2024,"5,116.17",0.0002
4/30/2024,"5,035.69",0.0002
5/1/2024,"5,018.39",0.0002
5/2/2024,"5,064.20",0.0002
5/3/2024,"5,127.79",0.0002
5/6/2024,"5,180.74",0.0002
5/7/2024,"5,187.70",0.0002
5/8/2024,"5,187.67",0.0002
5/9/2024,"5,214.08",0.0002
5/10/2024,"5,222.68",0.0002
5/13/2024,"5,221.42",0.0002
5/14/2024,"5,246.68",0.0002
5/15/2024,"5,308.15",0.0002
5/16/2024,"5,297.10",0.0002
5/17/2024,"5,303.27",0.0002
5/20/2024,"5,308.13",0.0002
5/21/2024,"5,321.41",0.0002
5/22/2024,"5,307.01",0.0002
5/23/2024,"5,267.84",0.0002
5/24/2024,"5,304.72",0.0002
5/28/2024,"5,306.04",0.0002
5/29/2024,"5,266.95",0.0002
5/30/2024,"5,235.48",0.0002
5/31/2024,"5,277.51",0.0002
6/3/2024,"5,283.40",0.0002
6/4/2024,"5,291.34",0.0002
6/5/2024,"5,354.03",0.0002
6/6/2024,"5,352.96",0.0002
6/7/2024,"5,346.99",0.0002
6/10/2024,"5,360.79",0.0002
6/11/2024,"5,375.32",0.0002
6/12/2024,"5,421.03",0.0002
6/13/2024,"5,433.74",0.0002
6/14/2024,"5,431.60",0.0002
6/17/2024,"5,473.23",0.0002
6/18/2024,"5,487.03",0.0002
6/20/2024,"5,473.17",0.0002
6/21/2024,"5,464.62",0.0002
6/24/2024,"5,447.87",0.0002
6/25/2024,"5,469.30",0.0002
6/26/2024,"5,477.90",0.0002
6/27/2024,"5,482.87",0.0002
6/28/2024,"5,460.48",0.0002
7/1/2024,"5,475.09",0.0002
7/2/2024,"5,509.01",0.0002
7/3/2024,"5,537.02",0.0002
7/5/2024,"5,567.19",0.0002
7/8/2024,"5,572.85",0.0002
7/9/2024,"5,576.98",0.0002
7/10/2024,"5,633.91",0.0002
7/11/2024,"5,584.54",0.0002
7/12/2024,"5,615.35",0.0002
7/15/2024,"5,631.22",0.0002
7/16/2024,"5,667.20",0.0002
7/17/2024,"5,588.27",0.0002
7/18/2024,"5,544.59",0.0002
7/19/2024,"5,505.00",0.0002
7/22/2024,"5,564.41",0.0002
7/23/2024,"5,555.74",0.0002
7/24/2024,"5,427.13",0.0002
7/25/2024,"5,399.22",0.0002
7/26/2024,"5,459.10",0.0002
7/29/2024,"5,463.54",0.0002
7/30/2024,"5,436.44",0.0002
7/31/2024,"5,522.30",0.0002
8/1/2024,"5,446.68",0.0002
8/2/2024,"5,346.56",0.0002
8/5/2024,"5,186.33",0.0002
8/6/2024,"5,240.03",0.0002
8/7/2024,"5,199.50",0.0002
8/8/2024,"5,319.31",0.0002
8/9/2024,"5,344.16",0.0002
8/12/2024,"5,344.39",0.0002
8/13/2024,"5,434.43",0.0002
8/14/2024,"5,455.21",0.0002
8/15/2024,"5,543.22",0.0002
8/16/2024,"5,554.25",0.0002
8/19/2024,"5,608.25",0.0002
8/20/2024,"5,597.12",0.0002
8/21/2024,"5,620.85",0.0002
8/22/2024,"5,570.64",0.0002
8/23/2024,"5,634.61",0.0002
8/26/2024,"5,616.84",0.0002
8/27/2024,"5,625.80",0.0002
8/28/2024,"5,592.18",0.0002
8/29/2024,"5,591.96",0.0002
8/30/2024,"5,648.40",0.0002
9/3/2024,"5,528.93",0.0002
9/4/2024,"5,520.07",0.0002
9/5/2024,"5,503.41",0.0002
9/6/2024,"5,408.42",0.0002
9/9/2024,"5,471.05",0.0002
9/10/2024,"5,495.52",0.0002
9/11/2024,"5,554.13",0.0002
9/12/2024,"5,595.76",0.0002
9/13/2024,"5,626.02",0.0002
9/16/2024,"5,633.09",0.0002
9/17/2024,"5,634.58",0.0002
9/18/2024,"5,618.26",0.0002
9/19/2024,"5,713.64",0.0002
9/20/2024,"5,702.55",0.0002
9/23/2024,"5,718.57",0.0002
9/24/2024,"5,732.93",0.0002
9/25/2024,"5,722.26",0.0002
9/26/2024,"5,745.37",0.0002
9/27/2024,"5,738.17",0.0002
9/30/2024,"5,762.48",0.0002
10/1/2024,"5,708.75",0.0002
10/2/2024,"5,709.54",0.0002
10/3/2024,"5,699.94",0.0002
10/4/2024,"5,751.07",0.0002
10/7/2024,"5,695.94",0.0002
10/8/2024,"5,751.13",0.0002
10/9/2024,"5,792.04",0.0002
10/10/2024,"5,780.05",0.0002
10/11/2024,"5,815.03",0.0002
10/14/2024,"5,859.85",0.0002
10/15/2024,"5,815.26",0.0002
10/16/2024,"5,842.47",0.0002
10/17/2024,"5,841.47",0.0002
10/18/2024,"5,864.67",0.0002
10/21/2024,"5,853.98",0.0002
10/22/2024,"5,851.20",0.0002
10/23/2024,"5,797.42",0.0002
10/24/2024,"5,809.86",0.0002
10/25/2024,"5,808.12",0.0002
10/28/2024,"5,823.52",0.0002
10/29/2024,"5,832.92",0.0002
10/30/2024,"5,813.67",0.0002
10/31/2024,"5,705.45",0.0002
11/1/2024,"5,728.80",0.0002
11/4/2024,"5,712.69",0.0002
11/5/2024,"5,782.76",0.0002
11/6/2024,"5,929.04",0.0002
11/7/2024,"5,973.10",0.0002
11/8/2024,"5,995.54",0.0002
11/11/2024,"6,001.35",0.0002
11/12/2024,"5,983.99",0.0002
11/13/2024,"5,985.38",0.0002
11/14/2024,"5,949.17",0.0002
11/15/2024,"5,870.62",0.0002
11/18/2024,"5,893.62",0.0002
11/19/2024,"5,916.98",0.0002
11/20/2024,"5,917.11",0.0002
11/21/2024,"5,948.71",0.0002
11/22/2024,"5,969.34",0.0002
11/25/2024,"5,987.37",0.0002
11/26/2024,"6,021.63",0.0002
11/27/2024,"5,998.74",0.0002
11/29/2024,"6,032.38",0.0002
12/2/2024,"6,047.15",0.0002
12/3/2024,"6,049.88",0.0002
12/4/2024,"6,086.49",0.0002
12/5/2024,"6,075.11",0.0002
12/6/2024,"6,090.27",0.0002
12/9/2024,"6,052.85",0.0002
12/10/2024,"6,034.91",0.0002
12/11/2024,"6,084.19",0.0002
12/12/2024,"6,051.25",0.0002
12/13/2024,"6,051.09",0.0002
12/16/2024,"6,074.08",0.0002
12/17/2024,"6,050.61",0.0002
12/18/2024,"5,872.16",0.0002
12/19/2024,"5,867.08",0.0002
12/20/2024,"5,930.85",0.0002
12/23/2024,"5,974.07",0.0002
12/24/2024,"6,040.04",0.0002
12/26/2024,"6,037.59",0.0002
12/27/2024,"5,970.84",0.0002
12/30/2024,"5,906.94",0.0002
12/31/2024,"5,881.63",0.0002
1/2/2025,"5,868.55",0.0002
1/3/2025,"5,942.47",0.0002
1/6/2025,"5,975.38",0.0002
1/7/2025,"5,909.03",0.0002
1/8/2025,"5,918.25",0.0002
1/10/2025,"5,827.04",0.0002
1/13/2025,"5,836.22",0.0002
1/14/2025,"5,842.91",0.0002
1/15/2025,"5,949.91",0.0002
1/16/2025,"5,937.34",0.0002
1/17/2025,"5,996.66",0.0002
1/21/2025,"6,049.24",0.0002
1/22/2025,"6,086.37",0.0002
1/23/2025,"6,118.71",0.0002
1/24/2025,"6,101.24",0.0002
1/27/2025,"6,012.28",0.0002
1/28/2025,"6,067.70",0.0002
1/29/2025,"6,039.31",0.0002
1/30/2025,"6,071.17",0.0002
1/31/2025,"6,040.53",0.0002
